11/18/2013	09:00:00	"112,940"	13.81	13.86	13.81	13.86
11/18/2013	09:30:00	"1,086,016"	13.84	13.88	13.74	13.75
11/18/2013	10:00:00	"483,212"	13.74	13.82	13.72	13.79
11/18/2013	10:30:00	"233,412"	13.80	13.83	13.77	13.82
11/18/2013	11:00:00	"370,000"	13.83	13.86	13.82	13.85
11/18/2013	11:30:00	"438,992"	13.84	13.85	13.78	13.80
11/18/2013	12:00:00	"170,480"	13.80	13.82	13.79	13.81
11/18/2013	12:30:00	"241,240"	13.81	13.83	13.77	13.78
11/18/2013	13:00:00	"479,624"	13.78	13.83	13.78	13.82
11/18/2013	13:30:00	"355,948"	13.82	13.82	13.80	13.82
11/18/2013	14:00:00	"152,288"	13.81	13.84	13.81	13.84
11/18/2013	14:30:00	"519,060"	13.84	13.84	13.72	13.72
11/18/2013	15:00:00	"1,187,272"	13.72	13.72	13.56	13.60
11/18/2013	15:30:00	"722,096"	13.58	13.64	13.54	13.64
11/18/2013	16:00:00	"9,420"	13.63	13.64	13.61	13.61
11/18/2013	16:30:00	"4,800"	13.64	13.64	13.61	13.63
11/18/2013	17:00:00	"5,136"	13.64	13.64	13.62	13.62
11/18/2013	18:00:00	"3,600"	13.64	13.64	13.64	13.64
11/18/2013	19:00:00	"16,000"	13.64	13.64	13.64	13.64
11/19/2013	07:30:00	"6,000"	13.56	13.56	13.54	13.54
11/19/2013	08:00:00	"21,248"	13.55	13.57	13.55	13.57
11/19/2013	08:30:00	"20,864"	13.57	13.61	13.57	13.61
11/19/2013	09:00:00	"12,720"	13.60	13.63	13.60	13.61
11/19/2013	09:30:00	"1,137,936"	13.61	13.65	13.51	13.62
11/19/2013	10:00:00	"858,480"	13.62	13.71	13.62	13.66
11/19/2013	10:30:00	"475,436"	13.66	13.73	13.65	13.69
11/19/2013	11:00:00	"477,640"	13.69	13.70	13.60	13.62
11/19/2013	11:30:00	"449,172"	13.62	13.64	13.57	13.62
11/19/2013	12:00:00	"372,128"	13.62	13.69	13.61	13.68
11/19/2013	12:30:00	"205,228"	13.68	13.69	13.61	13.61
11/19/2013	13:00:00	"410,236"	13.60	13.61	13.50	13.51
11/19/2013	13:30:00	"719,100"	13.51	13.55	13.48	13.49
11/19/2013	14:00:00	"494,592"	13.49	13.55	13.47	13.49
11/19/2013	14:30:00	"444,428"	13.49	13.61	13.49	13.55
11/19/2013	15:00:00	"474,112"	13.55	13.64	13.55	13.59
11/19/2013	15:30:00	"599,652"	13.59	13.59	13.52	13.54
11/19/2013	16:00:00	"44,656"	13.55	13.55	13.53	13.54
11/19/2013	16:30:00	"1,000"	13.54	13.54	13.54	13.54
11/19/2013	17:00:00	"2,800"	13.55	13.55	13.55	13.55
11/19/2013	17:30:00	400	13.51	13.51	13.51	13.51
11/19/2013	18:00:00	"1,600"	13.56	13.59	13.56	13.59
11/19/2013	18:30:00	"2,000"	13.61	13.61	13.61	13.61
11/19/2013	19:00:00	"3,600"	13.57	13.58	13.57	13.57
11/19/2013	19:30:00	"10,400"	13.57	13.57	13.55	13.55
11/20/2013	08:00:00	"9,804"	13.52	13.56	13.52	13.56
11/20/2013	08:30:00	"19,600"	13.61	13.62	13.60	13.62
11/20/2013	09:00:00	"40,204"	13.63	13.63	13.61	13.62
11/20/2013	09:30:00	"891,792"	13.62	13.65	13.55	13.61
11/20/2013	10:00:00	"505,944"	13.63	13.74	13.56	13.67
11/20/2013	10:30:00	"389,176"	13.68	13.68	13.57	13.64
11/20/2013	11:00:00	"190,744"	13.65	13.67	13.61	13.64
11/20/2013	11:30:00	"235,332"	13.64	13.66	13.61	13.63
11/20/2013	12:00:00	"119,476"	13.64	13.67	13.64	13.64
11/20/2013	12:30:00	"138,180"	13.64	13.64	13.61	13.61
11/20/2013	13:00:00	"208,660"	13.61	13.63	13.58	13.60
11/20/2013	13:30:00	"78,040"	13.60	13.64	13.60	13.62
11/20/2013	14:00:00	"1,300,560"	13.61	13.61	13.42	13.52
11/20/2013	14:30:00	"927,648"	13.51	13.53	13.39	13.43
11/20/2013	15:00:00	"935,448"	13.43	13.43	13.30	13.39
11/20/2013	15:30:00	"935,672"	13.37	13.43	13.33	13.41
11/20/2013	16:00:00	"12,584"	13.41	13.42	13.41	13.41
11/20/2013	17:00:00	400	13.42	13.42	13.42	13.42
11/20/2013	18:00:00	400	13.40	13.40	13.40	13.40
11/20/2013	19:00:00	"2,000"	13.41	13.41	13.41	13.41
11/21/2013	07:30:00	"1,720"	13.49	13.49	13.49	13.49
11/21/2013	08:00:00	"52,000"	13.51	13.55	13.51	13.53
11/21/2013	08:30:00	"12,384"	13.49	13.50	13.48	13.50
11/21/2013	09:00:00	"23,020"	13.53	13.53	13.50	13.53
11/21/2013	09:30:00	"750,548"	13.53	13.61	13.50	13.56
11/21/2013	10:00:00	"335,432"	13.59	13.61	13.54	13.59
11/21/2013	10:30:00	"307,976"	13.61	13.68	13.61	13.65
11/21/2013	11:00:00	"226,788"	13.65	13.67	13.63	13.67
11/21/2013	11:30:00	"255,664"	13.67	13.69	13.62	13.66
11/21/2013	12:00:00	"128,200"	13.67	13.67	13.63	13.66
11/21/2013	12:30:00	"230,836"	13.66	13.66	13.61	13.61
11/21/2013	13:00:00	"108,376"	13.62	13.67	13.62	13.66
11/21/2013	13:30:00	"279,240"	13.67	13.73	13.67	13.71
11/21/2013	14:00:00	"186,672"	13.72	13.73	13.69	13.71
11/21/2013	14:30:00	"206,020"	13.70	13.74	13.69	13.73
11/21/2013	15:00:00	"390,364"	13.73	13.76	13.73	13.74
11/21/2013	15:30:00	"474,812"	13.75	13.75	13.70	13.73
11/21/2013	16:00:00	"3,884"	13.73	13.73	13.67	13.73
11/21/2013	17:00:00	400	13.73	13.73	13.73	13.73
11/22/2013	07:30:00	"12,000"	13.73	13.73	13.71	13.71
11/22/2013	08:00:00	"11,200"	13.73	13.78	13.73	13.76
11/22/2013	08:30:00	"4,800"	13.76	13.76	13.75	13.75
11/22/2013	09:00:00	"13,600"	13.75	13.75	13.74	13.75
11/22/2013	09:30:00	"655,888"	13.75	13.77	13.70	13.76
11/22/2013	10:00:00	"461,444"	13.75	13.81	13.72	13.77
11/22/2013	10:30:00	"324,712"	13.78	13.81	13.77	13.79
11/22/2013	11:00:00	"390,016"	13.79	13.82	13.78	13.80
11/22/2013	11:30:00	"413,404"	13.81	13.88	13.79	13.87
11/22/2013	12:00:00	"270,756"	13.87	13.88	13.85	13.86
11/22/2013	12:30:00	"224,832"	13.86	13.87	13.85	13.87
11/22/2013	13:00:00	"262,540"	13.87	13.88	13.86	13.87
11/22/2013	13:30:00	"407,448"	13.87	13.87	13.83	13.83
11/22/2013	14:00:00	"340,488"	13.84	13.90	13.83	13.90
11/22/2013	14:30:00	"324,540"	13.90	13.91	13.88	13.90
11/22/2013	15:00:00	"514,272"	13.90	13.93	13.90	13.91
11/22/2013	15:30:00	"1,613,076"	13.91	13.95	13.90	13.93
11/22/2013	16:00:00	"9,600"	13.93	13.94	13.93	13.94
11/22/2013	19:00:00	400	13.91	13.91	13.91	13.91
11/22/2013	19:30:00	"12,400"	13.91	13.91	13.90	13.90
11/25/2013	04:00:00	400	13.99	13.99	13.99	13.99
11/25/2013	06:30:00	"3,200"	14.06	14.06	14.06	14.06
11/25/2013	07:00:00	"10,400"	14.05	14.05	14.03	14.03
11/25/2013	07:30:00	"9,028"	14.03	14.03	14.03	14.03
11/25/2013	08:00:00	"7,200"	14.03	14.07	14.03	14.04
11/25/2013	08:30:00	"54,404"	14.05	14.06	14.03	14.04
11/25/2013	09:00:00	"111,888"	14.02	14.04	14.01	14.01
11/25/2013	09:30:00	"1,201,496"	14.01	14.02	13.95	13.95
11/25/2013	10:00:00	"504,740"	13.95	13.97	13.92	13.94
11/25/2013	10:30:00	"519,268"	13.94	13.99	13.92	13.95
11/25/2013	11:00:00	"493,780"	13.95	13.98	13.95	13.97
11/25/2013	11:30:00	"277,320"	13.98	13.99	13.95	13.97
11/25/2013	12:00:00	"234,972"	13.97	13.98	13.96	13.98
11/25/2013	12:30:00	"109,616"	13.98	13.98	13.96	13.96
11/25/2013	13:00:00	"134,300"	13.96	13.96	13.94	13.95
11/25/2013	13:30:00	"119,888"	13.96	13.99	13.96	13.99
11/25/2013	14:00:00	"287,968"	13.99	14.00	13.98	13.99
11/25/2013	14:30:00	"167,844"	13.99	13.99	13.96	13.97
11/25/2013	15:00:00	"680,192"	13.97	13.97	13.87	13.90
11/25/2013	15:30:00	"850,072"	13.89	13.90	13.84	13.90
11/25/2013	16:00:00	"31,040"	13.91	13.96	13.91	13.93
11/25/2013	18:00:00	604	13.89	13.89	13.89	13.89
11/25/2013	18:30:00	"4,200"	13.91	13.91	13.91	13.91
11/25/2013	19:30:00	"2,800"	13.94	13.94	13.94	13.94
11/26/2013	08:30:00	"11,600"	13.96	13.96	13.92	13.93
11/26/2013	09:00:00	"16,364"	13.91	13.93	13.91	13.93
11/26/2013	09:30:00	"655,588"	13.92	13.97	13.90	13.91
11/26/2013	10:00:00	"955,116"	13.91	13.95	13.84	13.94
11/26/2013	10:30:00	"310,040"	13.94	13.95	13.90	13.92
11/26/2013	11:00:00	"408,392"	13.93	13.96	13.92	13.92
11/26/2013	11:30:00	"336,680"	13.92	13.94	13.91	13.91
11/26/2013	12:00:00	"458,336"	13.91	13.99	13.91	13.98
11/26/2013	12:30:00	"304,268"	13.98	13.99	13.96	13.97
11/26/2013	13:00:00	"153,688"	13.97	13.98	13.96	13.97
11/26/2013	13:30:00	"335,396"	13.98	14.02	13.98	14.01
11/26/2013	14:00:00	"517,692"	14.01	14.01	13.97	13.99
11/26/2013	14:30:00	"316,144"	14.00	14.02	14.00	14.00
11/26/2013	15:00:00	"417,288"	14.00	14.03	13.99	14.01
11/26/2013	15:30:00	"1,647,396"	14.01	14.03	13.90	13.91
11/26/2013	16:00:00	"5,400"	13.91	13.91	13.90	13.91
11/26/2013	16:30:00	"9,600"	13.93	13.93	13.89	13.89
11/26/2013	17:00:00	"1,600"	13.93	13.93	13.90	13.90
11/26/2013	18:30:00	400	13.90	13.90	13.90	13.90
11/26/2013	19:30:00	"1,400"	13.92	13.92	13.92	13.92
11/27/2013	07:30:00	"4,400"	13.95	13.95	13.95	13.95
11/27/2013	08:00:00	"5,600"	13.96	13.98	13.95	13.95
11/27/2013	08:30:00	"12,400"	13.94	13.96	13.94	13.96
11/27/2013	09:00:00	"15,600"	13.96	13.97	13.96	13.96
11/27/2013	09:30:00	"941,720"	13.95	14.04	13.92	14.01
11/27/2013	10:00:00	"381,152"	14.01	14.02	13.98	13.99
11/27/2013	10:30:00	"293,064"	13.99	14.03	13.99	14.00
11/27/2013	11:00:00	"195,556"	14.00	14.03	14.00	14.02
11/27/2013	11:30:00	"168,412"	14.02	14.03	13.99	14.00
11/27/2013	12:00:00	"246,500"	14.00	14.00	13.97	13.98
11/27/2013	12:30:00	"284,376"	13.98	13.98	13.91	13.91
11/27/2013	13:00:00	"283,120"	13.91	13.93	13.90	13.93
11/27/2013	13:30:00	"150,968"	13.93	13.96	13.93	13.95
11/27/2013	14:00:00	"114,540"	13.94	13.97	13.94	13.97
11/27/2013	14:30:00	"341,544"	13.96	14.02	13.96	14.00
11/27/2013	15:00:00	"238,428"	14.01	14.02	13.99	14.01
11/27/2013	15:30:00	"518,592"	14.01	14.03	13.99	14.01
11/27/2013	16:00:00	"22,172"	14.00	14.00	13.96	13.96
11/27/2013	17:00:00	"1,200"	13.98	13.99	13.98	13.99
11/27/2013	18:00:00	"6,400"	14.00	14.03	14.00	14.03
11/29/2013	04:00:00	"2,740"	14.05	14.05	14.05	14.05
11/29/2013	08:00:00	"4,800"	14.06	14.07	14.06	14.06
11/29/2013	08:30:00	"30,000"	14.06	14.06	14.04	14.04
11/29/2013	09:00:00	"25,384"	14.04	14.06	14.04	14.06
11/29/2013	09:30:00	"1,259,136"	14.05	14.11	14.03	14.11
11/29/2013	10:00:00	"593,108"	14.11	14.14	14.10	14.14
11/29/2013	10:30:00	"558,440"	14.13	14.15	14.11	14.13
11/29/2013	11:00:00	"258,692"	14.13	14.14	14.10	14.11
11/29/2013	11:30:00	"501,460"	14.12	14.13	14.10	14.12
11/29/2013	12:00:00	"215,832"	14.12	14.13	14.10	14.12
11/29/2013	12:30:00	"1,422,312"	14.12	14.12	13.93	13.96
11/29/2013	13:00:00	"60,888"	13.95	13.99	13.94	13.96
11/29/2013	14:30:00	"3,200"	13.96	13.96	13.96	13.96
12/02/2013	04:00:00	"4,400"	13.96	13.96	13.96	13.96
12/02/2013	07:00:00	"8,600"	13.94	13.94	13.93	13.93
12/02/2013	08:00:00	"9,600"	13.97	13.97	13.93	13.97
12/02/2013	08:30:00	"91,816"	13.98	13.98	13.96	13.97
12/02/2013	09:00:00	"38,000"	13.97	14.00	13.97	14.00
12/02/2013	09:30:00	"850,928"	14.01	14.03	13.90	13.93
12/02/2013	10:00:00	"653,648"	13.94	13.99	13.89	13.97
12/02/2013	10:30:00	"369,304"	13.99	13.99	13.95	13.99
12/02/2013	11:00:00	"480,436"	13.99	14.01	13.98	13.98
12/02/2013	11:30:00	"472,092"	13.98	14.04	13.97	14.03
12/02/2013	12:00:00	"429,196"	14.03	14.07	14.02	14.07
12/02/2013	12:30:00	"244,932"	14.07	14.08	14.06	14.07
12/02/2013	13:00:00	"331,768"	14.06	14.07	14.02	14.03
12/02/2013	13:30:00	"198,524"	14.02	14.03	13.99	14.01
12/02/2013	14:00:00	"380,784"	14.01	14.02	13.93	13.97
12/02/2013	14:30:00	"368,332"	13.97	13.98	13.92	13.97
12/02/2013	15:00:00	"378,956"	13.98	13.98	13.90	13.91
12/02/2013	15:30:00	"1,559,792"	13.90	13.90	13.80	13.86
12/02/2013	16:00:00	"30,800"	13.86	13.87	13.86	13.87
12/02/2013	16:30:00	"1,200"	13.87	13.87	13.87	13.87
12/02/2013	18:00:00	"2,800"	13.87	13.89	13.87	13.89
12/02/2013	19:00:00	"2,000"	13.89	13.89	13.89	13.89
12/02/2013	19:30:00	"2,000"	13.89	13.89	13.89	13.89
12/03/2013	04:00:00	"7,200"	13.87	13.87	13.87	13.87
12/03/2013	07:30:00	400	13.75	13.75	13.75	13.75
12/03/2013	08:00:00	"3,600"	13.76	13.76	13.74	13.74
12/03/2013	08:30:00	"23,200"	13.74	13.74	13.73	13.73
12/03/2013	09:00:00	"117,720"	13.73	13.73	13.69	13.72
12/03/2013	09:30:00	"1,405,100"	13.73	13.81	13.71	13.81
12/03/2013	10:00:00	"622,596"	13.81	13.84	13.77	13.78
12/03/2013	10:30:00	"294,404"	13.78	13.83	13.78	13.81
12/03/2013	11:00:00	"789,388"	13.81	13.81	13.69	13.70
12/03/2013	11:30:00	"872,624"	13.70	13.71	13.62	13.68
12/03/2013	12:00:00	"332,936"	13.67	13.71	13.66	13.68
12/03/2013	12:30:00	"189,660"	13.68	13.71	13.67	13.69
12/03/2013	13:00:00	"670,672"	13.69	13.69	13.58	13.60
12/03/2013	13:30:00	"271,732"	13.60	13.63	13.58	13.60
12/03/2013	14:00:00	"396,024"	13.60	13.61	13.56	13.60
12/03/2013	14:30:00	"495,224"	13.60	13.68	13.59	13.68
12/03/2013	15:00:00	"578,688"	13.68	13.68	13.61	13.62
12/03/2013	15:30:00	"880,000"	13.62	13.73	13.61	13.72
12/03/2013	16:00:00	"15,040"	13.71	13.71	13.69	13.69
12/03/2013	17:00:00	"4,200"	13.66	13.66	13.66	13.66
12/03/2013	18:00:00	"4,440"	13.66	13.69	13.66	13.69
12/04/2013	07:00:00	"6,260"	13.70	13.70	13.70	13.70
12/04/2013	07:30:00	"4,000"	13.67	13.67	13.67	13.67
12/04/2013	08:00:00	"72,020"	13.70	13.70	13.54	13.59
12/04/2013	08:30:00	"27,600"	13.58	13.61	13.57	13.58
12/04/2013	09:00:00	"87,600"	13.58	13.58	13.53	13.53
12/04/2013	09:30:00	"2,386,964"	13.54	13.61	13.52	13.58
12/04/2013	10:00:00	"1,438,048"	13.58	13.85	13.58	13.82
12/04/2013	10:30:00	"714,836"	13.82	13.85	13.78	13.83
12/04/2013	11:00:00	"545,744"	13.83	13.83	13.73	13.73
12/04/2013	11:30:00	"572,828"	13.73	13.76	13.71	13.74
12/04/2013	12:00:00	"1,390,156"	13.73	13.73	13.58	13.60
12/04/2013	12:30:00	"427,432"	13.60	13.67	13.59	13.63
12/04/2013	13:00:00	"1,027,052"	13.63	13.67	13.43	13.43
12/04/2013	13:30:00	"914,432"	13.43	13.47	13.36	13.45
12/04/2013	14:00:00	"640,228"	13.46	13.57	13.45	13.55
12/04/2013	14:30:00	"579,544"	13.55	13.61	13.55	13.60
12/04/2013	15:00:00	"859,304"	13.59	13.68	13.56	13.68
12/04/2013	15:30:00	"2,026,104"	13.68	13.77	13.65	13.67
12/04/2013	16:00:00	"5,160"	13.66	13.67	13.66	13.66
12/04/2013	16:30:00	"79,904"	13.67	13.70	13.67	13.70
12/04/2013	17:30:00	"12,056"	13.69	13.70	13.69	13.70
12/04/2013	18:00:00	"9,232"	13.70	13.70	13.66	13.66
12/04/2013	19:00:00	"1,400"	13.68	13.68	13.68	13.68
12/05/2013	08:00:00	"6,100"	13.70	13.75	13.70	13.74
12/05/2013	08:30:00	"177,432"	13.68	13.68	13.61	13.63
12/05/2013	09:00:00	"73,416"	13.62	13.62	13.56	13.60
12/05/2013	09:30:00	"1,102,280"	13.61	13.65	13.53	13.59
12/05/2013	10:00:00	"786,384"	13.59	13.68	13.54	13.57
12/05/2013	10:30:00	"483,048"	13.57	13.61	13.50	13.53
12/05/2013	11:00:00	"386,140"	13.53	13.58	13.49	13.54
12/05/2013	11:30:00	"402,456"	13.54	13.58	13.51	13.57
12/05/2013	12:00:00	"442,832"	13.57	13.64	13.57	13.61
12/05/2013	12:30:00	"283,480"	13.61	13.62	13.58	13.60
12/05/2013	13:00:00	"259,100"	13.60	13.61	13.52	13.54
12/05/2013	13:30:00	"404,696"	13.54	13.57	13.52	13.55
12/05/2013	14:00:00	"540,144"	13.54	13.59	13.48	13.53
12/05/2013	14:30:00	"251,576"	13.53	13.56	13.47	13.49
12/05/2013	15:00:00	"368,924"	13.48	13.54	13.47	13.51
12/05/2013	15:30:00	"1,242,296"	13.51	13.58	13.47	13.51
12/05/2013	16:00:00	"10,668"	13.50	13.51	13.49	13.49
12/05/2013	17:00:00	"12,000"	13.49	13.49	13.49	13.49
12/05/2013	18:30:00	800	13.52	13.52	13.52	13.52
12/05/2013	19:00:00	"2,800"	13.53	13.54	13.53	13.54
12/05/2013	19:30:00	"5,800"	13.54	13.55	13.54	13.55
12/06/2013	04:00:00	400	13.62	13.62	13.62	13.62
12/06/2013	06:00:00	"2,000"	13.66	13.66	13.66	13.66
12/06/2013	06:30:00	"4,000"	13.70	13.70	13.70	13.70
12/06/2013	07:00:00	"6,000"	13.68	13.69	13.67	13.69
12/06/2013	07:30:00	"1,740"	13.64	13.66	13.64	13.66
12/06/2013	08:00:00	"116,552"	13.66	13.69	13.64	13.69
12/06/2013	08:30:00	"293,980"	13.59	13.92	13.54	13.88
12/06/2013	09:00:00	"69,572"	13.89	13.94	13.88	13.89
12/06/2013	09:30:00	"1,517,364"	13.89	13.91	13.82	13.85
12/06/2013	10:00:00	"498,144"	13.86	13.90	13.83	13.85
12/06/2013	10:30:00	"918,824"	13.85	13.86	13.77	13.81
12/06/2013	11:00:00	"386,368"	13.82	13.87	13.80	13.85
12/06/2013	11:30:00	"527,056"	13.85	13.91	13.85	13.90
12/06/2013	12:00:00	"177,516"	13.90	13.90	13.86	13.89
12/06/2013	12:30:00	"648,408"	13.89	13.95	13.88	13.95
12/06/2013	13:00:00	"175,212"	13.94	13.96	13.92	13.92
12/06/2013	13:30:00	"643,208"	13.93	13.99	13.92	13.96
12/06/2013	14:00:00	"377,488"	13.96	13.98	13.95	13.96
12/06/2013	14:30:00	"465,432"	13.96	13.97	13.93	13.94
12/06/2013	15:00:00	"829,876"	13.95	13.95	13.90	13.90
12/06/2013	15:30:00	"1,424,908"	13.90	13.96	13.87	13.95
12/06/2013	16:00:00	"12,568"	13.94	13.96	13.94	13.95
12/06/2013	16:30:00	"4,400"	13.96	13.97	13.96	13.97
12/06/2013	17:00:00	"1,000"	13.98	13.98	13.98	13.98
12/06/2013	18:00:00	"4,000"	13.97	13.97	13.97	13.97
12/06/2013	19:30:00	"8,484"	14.01	14.02	14.01	14.02
12/09/2013	08:00:00	"22,000"	14.01	14.01	13.99	14.01
12/09/2013	08:30:00	"1,600"	14.04	14.04	14.04	14.04
12/09/2013	09:00:00	"118,304"	14.03	14.07	14.03	14.07
12/09/2013	09:30:00	"1,226,508"	14.07	14.11	14.02	14.10
12/09/2013	10:00:00	"826,112"	14.11	14.11	14.02	14.03
12/09/2013	10:30:00	"744,252"	14.02	14.07	14.00	14.05
12/09/2013	11:00:00	"468,660"	14.06	14.11	14.05	14.10
12/09/2013	11:30:00	"268,196"	14.09	14.11	14.06	14.07
12/09/2013	12:00:00	"257,368"	14.07	14.09	14.04	14.05
12/09/2013	12:30:00	"199,588"	14.05	14.08	14.05	14.07
12/09/2013	13:00:00	"402,596"	14.07	14.11	14.05	14.09
12/09/2013	13:30:00	"259,920"	14.09	14.10	14.06	14.06
12/09/2013	14:00:00	"342,708"	14.06	14.06	14.02	14.04
12/09/2013	14:30:00	"388,840"	14.04	14.07	14.03	14.04
12/09/2013	15:00:00	"348,580"	14.05	14.06	14.01	14.01
12/09/2013	15:30:00	"787,792"	14.01	14.05	14.01	14.05
12/09/2013	16:00:00	"13,292"	14.05	14.06	14.04	14.06
12/09/2013	16:30:00	"6,000"	14.06	14.06	14.05	14.05
12/09/2013	17:00:00	"4,000"	14.05	14.05	14.05	14.05
12/09/2013	18:00:00	"23,608"	14.07	14.07	14.07	14.07
12/09/2013	19:00:00	"1,600"	14.06	14.08	14.06	14.08
12/09/2013	19:30:00	"5,200"	14.08	14.10	14.08	14.10
12/10/2013	07:00:00	"4,000"	14.08	14.08	14.08	14.08
12/10/2013	08:00:00	"7,200"	14.04	14.04	13.98	13.98
12/10/2013	08:30:00	"28,000"	13.97	13.97	13.92	13.93
12/10/2013	09:00:00	"25,280"	13.93	13.95	13.92	13.95
12/10/2013	09:30:00	"857,960"	13.96	14.01	13.93	13.98
12/10/2013	10:00:00	"439,300"	13.99	14.03	13.98	14.00
12/10/2013	10:30:00	"274,048"	13.99	14.04	13.99	14.00
12/10/2013	11:00:00	"371,488"	14.00	14.01	13.96	13.96
12/10/2013	11:30:00	"493,420"	13.96	13.96	13.91	13.93
12/10/2013	12:00:00	"571,032"	13.93	13.95	13.89	13.94
12/10/2013	12:30:00	"464,280"	13.94	13.98	13.93	13.97
12/10/2013	13:00:00	"239,112"	13.96	13.98	13.92	13.92
12/10/2013	13:30:00	"323,944"	13.93	13.94	13.88	13.90
12/10/2013	14:00:00	"134,876"	13.90	13.94	13.90	13.93
12/10/2013	14:30:00	"252,620"	13.93	13.95	13.90	13.95
12/10/2013	15:00:00	"294,508"	13.95	13.99	13.94	13.97
12/10/2013	15:30:00	"458,276"	13.98	13.98	13.90	13.90
12/10/2013	16:00:00	"5,028"	13.92	13.93	13.91	13.93
12/10/2013	16:30:00	"2,800"	13.93	13.94	13.93	13.94
12/10/2013	17:00:00	400	13.94	13.94	13.94	13.94
12/10/2013	18:00:00	"8,720"	13.97	13.98	13.97	13.97
12/10/2013	18:30:00	"14,400"	13.98	13.98	13.98	13.98
12/10/2013	19:00:00	"53,800"	14.01	14.01	14.00	14.00
12/11/2013	07:00:00	"4,000"	13.89	13.89	13.89	13.89
12/11/2013	08:00:00	"10,000"	13.95	13.95	13.95	13.95
12/11/2013	08:30:00	"18,100"	13.94	13.95	13.93	13.93
12/11/2013	09:00:00	"10,200"	13.94	13.95	13.92	13.92
12/11/2013	09:30:00	"1,098,236"	13.92	13.92	13.74	13.80
12/11/2013	10:00:00	"933,940"	13.79	13.80	13.66	13.66
12/11/2013	10:30:00	"487,484"	13.66	13.72	13.65	13.71
12/11/2013	11:00:00	"517,672"	13.71	13.72	13.63	13.66
12/11/2013	11:30:00	"275,828"	13.65	13.65	13.60	13.65
12/11/2013	12:00:00	"536,372"	13.65	13.65	13.54	13.55
12/11/2013	12:30:00	"235,156"	13.54	13.60	13.53	13.58
12/11/2013	13:00:00	"339,156"	13.58	13.64	13.57	13.57
12/11/2013	13:30:00	"384,304"	13.57	13.66	13.57	13.66
12/11/2013	14:00:00	"263,084"	13.66	13.66	13.56	13.59
12/11/2013	14:30:00	"369,640"	13.59	13.62	13.53	13.55
12/11/2013	15:00:00	"811,696"	13.55	13.57	13.47	13.48
12/11/2013	15:30:00	"1,195,952"	13.48	13.50	13.38	13.43
12/11/2013	16:00:00	"14,560"	13.43	13.44	13.42	13.43
12/11/2013	16:30:00	800	13.43	13.43	13.42	13.42
12/11/2013	17:00:00	"18,100"	13.42	13.42	13.40	13.40
12/11/2013	18:30:00	560	13.45	13.45	13.45	13.45
12/11/2013	19:00:00	800	13.45	13.45	13.45	13.45
12/11/2013	19:30:00	"5,864"	13.47	13.47	13.41	13.45
12/12/2013	08:00:00	"2,400"	13.39	13.39	13.38	13.38
12/12/2013	08:30:00	"10,228"	13.45	13.49	13.45	13.45
12/12/2013	09:00:00	"15,080"	13.47	13.47	13.39	13.39
12/12/2013	09:30:00	"1,502,236"	13.41	13.46	13.34	13.38
12/12/2013	10:00:00	"803,372"	13.36	13.41	13.29	13.35
12/12/2013	10:30:00	"970,120"	13.35	13.39	13.34	13.37
12/12/2013	11:00:00	"328,620"	13.37	13.44	13.33	13.34
12/12/2013	11:30:00	"429,236"	13.35	13.37	13.33	13.33
12/12/2013	12:00:00	"498,932"	13.32	13.34	13.22	13.25
12/12/2013	12:30:00	"414,716"	13.25	13.30	13.23	13.28
12/12/2013	13:00:00	"238,884"	13.27	13.34	13.27	13.33
12/12/2013	13:30:00	"265,780"	13.33	13.37	13.31	13.34
12/12/2013	14:00:00	"488,608"	13.35	13.43	13.35	13.41
12/12/2013	14:30:00	"410,864"	13.42	13.46	13.38	13.44
12/12/2013	15:00:00	"483,156"	13.44	13.44	13.36	13.41
12/12/2013	15:30:00	"1,085,164"	13.41	13.43	13.28	13.31
12/12/2013	16:00:00	"17,300"	13.30	13.31	13.28	13.28
12/12/2013	16:30:00	"8,804"	13.29	13.29	13.27	13.27
12/12/2013	17:00:00	"1,200"	13.25	13.25	13.25	13.25
12/12/2013	18:30:00	"1,340"	13.30	13.30	13.30	13.30
12/13/2013	08:00:00	"14,880"	13.42	13.44	13.42	13.42
12/13/2013	08:30:00	"10,712"	13.37	13.37	13.35	13.36
12/13/2013	09:00:00	"4,000"	13.37	13.37	13.35	13.37
12/13/2013	09:30:00	"1,146,420"	13.38	13.42	13.27	13.27
12/13/2013	10:00:00	"485,540"	13.28	13.33	13.22	13.26
12/13/2013	10:30:00	"161,480"	13.27	13.31	13.27	13.30
12/13/2013	11:00:00	"191,868"	13.29	13.32	13.25	13.27
12/13/2013	11:30:00	"107,220"	13.26	13.31	13.26	13.30
12/13/2013	12:00:00	"256,908"	13.31	13.35	13.28	13.35
12/13/2013	12:30:00	"180,684"	13.36	13.36	13.32	13.33
12/13/2013	13:00:00	"86,480"	13.34	13.36	13.33	13.36
12/13/2013	13:30:00	"153,948"	13.35	13.38	13.33	13.34
12/13/2013	14:00:00	"277,376"	13.33	13.33	13.22	13.24
12/13/2013	14:30:00	"233,636"	13.25	13.32	13.25	13.32
12/13/2013	15:00:00	"367,156"	13.32	13.38	13.32	13.38
12/13/2013	15:30:00	"785,844"	13.37	13.38	13.28	13.29
12/13/2013	16:00:00	"6,100"	13.29	13.29	13.25	13.28
12/13/2013	16:30:00	"4,800"	13.31	13.31	13.27	13.27
