2018-01-10 14:00:00,25.964,25.981,25.723,25.741,1061100
2018-01-10 14:30:00,25.74,25.863,25.698,25.851,938406
2018-01-10 15:00:00,25.846,25.914,25.81,25.879,754932
2018-01-10 15:30:00,25.871,26.002,25.871,25.989,1538814
2018-01-10 16:00:00,25.982,26.034,25.976,26.014,117138
2018-01-10 16:30:00,26.026,26.039,26.022,26.039,36726
2018-01-10 17:00:00,26.042,26.042,26.029,26.042,3270
2018-01-10 17:30:00,26.042,26.042,26.042,26.042,600
2018-01-10 18:00:00,26.012,26.014,25.987,25.987,12870
2018-01-10 18:30:00,25.972,25.997,25.961,25.997,3000
2018-01-10 19:00:00,26.001,26.001,25.982,25.982,14400
2018-01-10 19:30:00,26.042,26.112,26.042,26.079,34020
2018-01-11 04:00:00,26.109,26.109,26.089,26.089,2400
2018-01-11 04:30:00,26.09,26.09,26.09,26.09,8220
2018-01-11 05:00:00,26.037,26.037,26.037,26.037,1200
2018-01-11 05:30:00,26.079,26.097,26.079,26.097,4200
2018-01-11 06:00:00,26.086,26.132,26.079,26.132,6000
2018-01-11 06:30:00,26.117,26.117,26.1,26.112,5370
2018-01-11 07:00:00,26.129,26.272,26.117,26.272,78366
2018-01-11 07:30:00,26.265,26.265,26.205,26.209,89802
2018-01-11 08:00:00,26.152,26.228,26.13,26.194,38532
2018-01-11 08:30:00,26.199,26.199,26.114,26.114,58764
2018-01-11 09:00:00,26.112,26.167,26.112,26.149,29622
2018-01-11 09:30:00,26.124,26.194,26.047,26.182,3807450
2018-01-11 10:00:00,26.172,26.262,26.089,26.124,1995120
2018-01-11 10:30:00,26.121,26.169,26.002,26.145,1322352
2018-01-11 11:00:00,26.165,26.222,26.152,26.155,864630
2018-01-11 11:30:00,26.155,26.235,26.147,26.228,829356
2018-01-11 12:00:00,26.227,26.316,26.187,26.28,1107654
2018-01-11 12:30:00,26.284,26.433,26.284,26.421,1742544
2018-01-11 13:00:00,26.43,26.461,26.383,26.402,855066
2018-01-11 13:30:00,26.4,26.406,26.352,26.373,590028
2018-01-11 14:00:00,26.376,26.398,26.342,26.373,419496
2018-01-11 14:30:00,26.37,26.385,26.332,26.355,374016
2018-01-11 15:00:00,26.355,26.431,26.338,26.403,658914
2018-01-11 15:30:00,26.403,26.513,26.376,26.513,2050716
2018-01-11 16:00:00,26.513,26.624,26.513,26.601,148032
2018-01-11 16:30:00,26.601,26.638,26.591,26.601,63834
2018-01-11 17:00:00,26.606,26.608,26.606,26.608,1800
2018-01-11 17:30:00,26.594,26.594,26.594,26.594,1800
2018-01-11 18:00:00,26.581,26.581,26.546,26.55,18018
2018-01-11 18:30:00,26.56,26.564,26.544,26.544,10200
2018-01-11 19:00:00,26.525,26.525,26.525,26.525,1800
2018-01-11 19:30:00,26.553,26.568,26.553,26.568,9600
2018-01-12 04:00:00,26.746,26.777,26.746,26.777,1800
2018-01-12 05:30:00,26.744,26.747,26.731,26.731,6600
2018-01-12 06:00:00,26.721,26.742,26.721,26.742,5700
2018-01-12 06:30:00,26.718,26.719,26.701,26.711,21000
2018-01-12 07:00:00,26.726,26.726,26.694,26.709,52122
2018-01-12 07:30:00,26.714,26.719,26.701,26.716,34452
2018-01-12 08:00:00,26.711,26.807,26.702,26.786,112800
2018-01-12 08:30:00,26.766,26.776,26.352,26.378,322842
2018-01-12 09:00:00,26.398,26.54,26.368,26.416,128262
2018-01-12 09:30:00,26.423,26.638,26.348,26.629,4643310
2018-01-12 10:00:00,26.628,26.789,26.608,26.789,2313120
2018-01-12 10:30:00,26.79,26.996,26.728,26.954,2141340
2018-01-12 11:00:00,26.956,27.02,26.877,26.932,1257570
2018-01-12 11:30:00,26.935,26.994,26.902,26.985,632790
2018-01-12 12:00:00,26.985,27.0,26.924,26.959,731028
2018-01-12 12:30:00,26.955,27.102,26.924,27.093,910626
2018-01-12 13:00:00,27.1,27.105,27.014,27.038,1100154
2018-01-12 13:30:00,27.033,27.082,26.999,27.06,487932
2018-01-12 14:00:00,27.06,27.133,27.036,27.132,825366
2018-01-12 14:30:00,27.135,27.157,27.025,27.06,1301970
2018-01-12 15:00:00,27.062,27.11,26.957,27.027,1052850
2018-01-12 15:30:00,27.028,27.178,27.025,27.077,1866900
2018-01-12 16:00:00,27.075,27.218,27.075,27.18,217266
2018-01-12 16:30:00,27.193,27.206,27.165,27.165,47400
2018-01-12 17:00:00,27.185,27.202,27.172,27.172,4800
2018-01-12 17:30:00,27.202,27.202,27.202,27.202,2418
2018-01-12 18:00:00,27.16,27.16,27.16,27.16,834
2018-01-12 19:00:00,27.185,27.185,27.185,27.185,1302
2018-01-12 19:30:00,27.198,27.198,27.198,27.198,3000
2018-01-16 04:00:00,27.443,27.443,27.443,27.443,1950
2018-01-16 04:30:00,27.561,27.561,27.561,27.561,4392
2018-01-16 05:00:00,27.587,27.609,27.587,27.601,8400
2018-01-16 05:30:00,27.611,27.699,27.611,27.699,4200
2018-01-16 06:00:00,27.696,27.696,27.624,27.676,7824
2018-01-16 06:30:00,27.674,27.709,27.672,27.672,13800
2018-01-16 07:00:00,27.642,27.642,27.592,27.617,83988
2018-01-16 07:30:00,27.626,27.634,27.591,27.634,96510
2018-01-16 08:00:00,27.621,27.676,27.597,27.657,171450
2018-01-16 08:30:00,27.676,27.676,27.609,27.659,46740
2018-01-16 09:00:00,27.626,27.676,27.576,27.606,96708
2018-01-16 09:30:00,27.622,28.053,27.617,27.948,5909196
2018-01-16 10:00:00,27.958,28.002,27.788,27.865,2758776
2018-01-16 10:30:00,27.867,27.872,27.592,27.662,3162972
2018-01-16 11:00:00,27.666,27.696,27.406,27.603,2777208
2018-01-16 11:30:00,27.597,27.666,27.338,27.36,2270076
2018-01-16 12:00:00,27.373,27.56,27.373,27.434,1670208
2018-01-16 12:30:00,27.441,27.444,27.223,27.28,1476480
2018-01-16 13:00:00,27.287,27.354,27.18,27.296,1441638
2018-01-16 13:30:00,27.291,27.33,27.068,27.083,1759128
2018-01-16 14:00:00,27.088,27.127,26.847,26.851,2878818
2018-01-16 14:30:00,26.854,26.952,26.624,26.811,3189870
2018-01-16 15:00:00,26.816,27.057,26.805,27.032,2357226
2018-01-16 15:30:00,27.024,27.09,26.807,26.851,2349684
2018-01-16 16:00:00,26.866,27.012,26.866,27.012,221382
2018-01-16 16:30:00,27.017,27.068,26.995,26.995,26112
2018-01-16 17:00:00,26.985,27.027,26.985,26.985,35094
2018-01-16 17:30:00,26.98,26.98,26.979,26.979,3000
2018-01-16 18:00:00,26.957,26.957,26.879,26.88,13260
2018-01-16 18:30:00,26.896,26.896,26.811,26.851,27012
2018-01-16 19:00:00,26.892,26.974,26.884,26.96,16500
2018-01-16 19:30:00,26.952,26.974,26.894,26.912,21306
2018-01-17 04:00:00,27.108,27.108,27.108,27.108,1200
2018-01-17 05:00:00,27.188,27.188,27.188,27.188,3000
2018-01-17 05:30:00,27.188,27.246,27.188,27.246,10650
2018-01-17 06:00:00,27.276,27.338,27.276,27.338,8100
2018-01-17 06:30:00,27.333,27.343,27.278,27.278,37080
2018-01-17 07:00:00,27.291,27.323,27.082,27.3,110238
2018-01-17 07:30:00,27.293,27.293,27.236,27.255,46812
2018-01-17 08:00:00,27.285,27.293,27.231,27.243,134148
2018-01-17 08:30:00,27.251,27.381,27.25,27.381,65640
2018-01-17 09:00:00,27.371,27.384,27.215,27.215,194550
2018-01-17 09:30:00,27.221,27.233,26.856,26.974,4199058
2018-01-17 10:00:00,27.007,27.175,26.925,26.967,1874268
2018-01-17 10:30:00,26.964,27.143,26.959,27.141,1310682
2018-01-17 11:00:00,27.142,27.353,27.077,27.247,1379526
2018-01-17 11:30:00,27.248,27.29,27.163,27.216,601266
2018-01-17 12:00:00,27.217,27.316,27.213,27.283,610896
2018-01-17 12:30:00,27.286,27.458,27.278,27.456,901956
2018-01-17 13:00:00,27.469,27.578,27.423,27.576,1422708
2018-01-17 13:30:00,27.574,27.616,27.489,27.501,937146
2018-01-17 14:00:00,27.511,27.684,27.492,27.621,928278
2018-01-17 14:30:00,27.619,27.759,27.619,27.725,867936
2018-01-17 15:00:00,27.744,27.85,27.664,27.672,1431396
2018-01-17 15:30:00,27.682,27.807,27.657,27.714,1488762
2018-01-17 16:00:00,27.712,27.752,27.692,27.75,94932
2018-01-17 16:30:00,27.734,27.767,27.7,27.7,205278
2018-01-17 17:00:00,27.692,27.717,27.692,27.7,12984
2018-01-17 17:30:00,27.709,27.772,27.7,27.7,31542
2018-01-17 18:00:00,27.674,27.752,27.674,27.752,16344
2018-01-17 18:30:00,27.752,27.828,27.744,27.828,53592
2018-01-17 19:00:00,27.759,27.834,27.724,27.795,16266
2018-01-17 19:30:00,27.799,27.834,27.799,27.834,19656
2018-01-18 04:00:00,27.581,27.632,27.577,27.632,4200
2018-01-18 05:00:00,27.586,27.586,27.564,27.564,9000
2018-01-18 05:30:00,27.617,27.632,27.601,27.632,12204
2018-01-18 06:00:00,27.639,27.686,27.639,27.686,7200
2018-01-18 06:30:00,27.669,27.694,27.669,27.694,13014
2018-01-18 07:00:00,27.694,27.719,27.677,27.694,17868
2018-01-18 07:30:00,27.662,27.662,27.542,27.562,68352
2018-01-18 08:00:00,27.562,27.717,27.441,27.551,155634
2018-01-18 08:30:00,27.531,27.564,27.443,27.492,143322
2018-01-18 09:00:00,27.478,27.611,27.429,27.597,70410
2018-01-18 09:30:00,27.591,27.774,27.559,27.682,3564864
2018-01-18 10:00:00,27.687,27.69,27.394,27.546,2941860
2018-01-18 10:30:00,27.541,27.725,27.536,27.609,1453194
2018-01-18 11:00:00,27.596,27.797,27.566,27.664,2084124
2018-01-18 11:30:00,27.662,27.725,27.502,27.622,1546956
2018-01-18 12:00:00,27.619,27.79,27.612,27.789,1181676
2018-01-18 12:30:00,27.787,27.833,27.76,27.767,1308042
2018-01-18 13:00:00,27.772,27.822,27.692,27.757,847932
2018-01-18 13:30:00,27.759,27.844,27.727,27.815,1156818
2018-01-18 14:00:00,27.809,27.907,27.79,27.903,1532340
2018-01-18 14:30:00,27.895,27.923,27.834,27.863,847818
2018-01-18 15:00:00,27.858,27.883,27.747,27.762,835596
2018-01-18 15:30:00,27.758,27.775,27.631,27.725,1735404
2018-01-18 16:00:00,27.739,27.804,27.581,27.642,170736
2018-01-18 16:30:00,27.621,27.65,27.567,27.65,80214
2018-01-18 17:00:00,27.609,27.609,27.609,27.609,6000
2018-01-18 18:00:00,27.692,27.744,27.692,27.744,40470
2018-01-18 18:30:00,27.75,27.75,27.692,27.692,21600
2018-01-18 19:00:00,27.692,27.692,27.679,27.679,3888
2018-01-18 19:30:00,27.676,27.679,27.676,27.676,3300
2018-01-19 04:00:00,27.792,27.976,27.792,27.976,5994
2018-01-19 04:30:00,27.996,27.996,27.996,27.996,600
2018-01-19 05:00:00,27.985,28.051,27.985,28.021,15600
2018-01-19 05:30:00,28.018,28.051,27.968,28.012,18606
2018-01-19 06:00:00,27.998,28.021,27.998,28.0,5760
2018-01-19 06:30:00,27.996,28.055,27.983,27.983,9852
2018-01-19 07:00:00,27.983,28.028,27.983,28.025,81438
2018-01-19 07:30:00,27.982,27.992,27.94,27.95,154116
2018-01-19 08:00:00,28.02,28.02,27.804,27.809,126288
2018-01-19 08:30:00,27.824,27.892,27.775,27.85,63972
2018-01-19 09:00:00,27.85,28.025,27.837,27.953,219066
2018-01-19 09:30:00,27.976,28.125,27.805,27.838,3978144
2018-01-19 10:00:00,27.848,27.86,27.642,27.842,3164268
2018-01-19 10:30:00,27.863,27.863,27.619,27.679,1412994
2018-01-19 11:00:00,27.682,27.858,27.584,27.828,1583544
2018-01-19 11:30:00,27.847,27.875,27.71,27.744,987222
2018-01-19 12:00:00,27.745,27.84,27.741,27.83,1059822
2018-01-19 12:30:00,27.834,27.918,27.81,27.855,837516
2018-01-19 13:00:00,27.858,27.892,27.807,27.862,369594
2018-01-19 13:30:00,27.867,27.882,27.8,27.842,403314
2018-01-19 14:00:00,27.835,27.976,27.835,27.935,1122120
2018-01-19 14:30:00,27.93,28.002,27.93,27.934,969774
2018-01-19 15:00:00,27.925,28.013,27.9,28.001,912822
2018-01-19 15:30:00,28.012,28.023,27.89,27.992,1755792
2018-01-19 16:00:00,28.005,28.091,28.0,28.018,134376
2018-01-19 16:30:00,28.008,28.071,27.972,28.065,48300
2018-01-19 17:00:00,28.041,28.041,28.041,28.041,1200
2018-01-19 17:30:00,28.041,28.041,28.041,28.041,3900
2018-01-19 18:00:00,28.041,28.041,28.006,28.04,3132
2018-01-19 18:30:00,28.041,28.041,28.015,28.015,5670
2018-01-19 19:00:00,28.025,28.041,28.025,28.041,4680
2018-01-19 19:30:00,28.041,28.041,28.041,28.041,16416
2018-01-22 04:00:00,27.93,27.93,27.885,27.885,8418
2018-01-22 04:30:00,27.942,27.942,27.923,27.923,1200
2018-01-22 05:00:00,27.92,27.92,27.918,27.918,4200
2018-01-22 06:30:00,27.962,27.965,27.962,27.963,6000
2018-01-22 07:00:00,27.942,27.972,27.938,27.972,20568
2018-01-22 07:30:00,27.962,28.01,27.96,28.01,35454
2018-01-22 08:00:00,27.947,28.048,27.947,28.048,42450
2018-01-22 08:30:00,28.056,28.056,27.942,27.965,98754
2018-01-22 09:00:00,27.958,27.972,27.882,27.938,59586
2018-01-22 09:30:00,27.938,28.151,27.867,28.11,3310506
2018-01-22 10:00:00,28.108,28.44,28.08,28.414,2995764
2018-01-22 10:30:00,28.426,28.525,28.372,28.409,2226720
2018-01-22 11:00:00,28.403,28.492,28.39,28.407,1038156
2018-01-22 11:30:00,28.41,28.587,28.391,28.582,1631106
2018-01-22 12:00:00,28.571,28.665,28.537,28.652,2049450
2018-01-22 12:30:00,28.644,28.714,28.638,28.638,1651944
2018-01-22 13:00:00,28.642,28.687,28.617,28.638,1392216
2018-01-22 13:30:00,28.635,28.698,28.624,28.658,1053036
2018-01-22 14:00:00,28.667,28.675,28.539,28.588,1236246
2018-01-22 14:30:00,28.59,28.65,28.572,28.59,679386
2018-01-22 15:00:00,28.584,28.683,28.582,28.658,964056
2018-01-22 15:30:00,28.66,28.88,28.622,28.88,2472198
2018-01-22 16:00:00,28.88,29.086,28.88,29.081,155286
2018-01-22 16:30:00,29.076,29.161,29.056,29.056,101406
2018-01-22 17:00:00,29.056,29.106,29.056,29.056,17112
2018-01-22 17:30:00,29.073,29.073,29.073,29.073,3300
2018-01-22 18:00:00,29.048,29.061,29.023,29.038,36420
2018-01-22 18:30:00,29.039,29.046,29.024,29.046,20640
2018-01-22 19:00:00,29.056,29.059,29.031,29.031,8208
2018-01-22 19:30:00,29.064,29.134,29.064,29.099,24198
2018-01-23 04:30:00,29.254,29.286,29.254,29.286,6000
2018-01-23 05:00:00,29.289,29.29,29.289,29.29,3600
2018-01-23 06:00:00,29.172,29.172,28.946,28.946,70518
2018-01-23 06:30:00,29.006,29.031,28.936,29.031,15000
2018-01-23 07:00:00,29.068,29.119,29.049,29.073,75600
2018-01-23 07:30:00,29.088,29.147,29.088,29.111,114750
2018-01-23 08:00:00,29.156,29.156,29.071,29.089,55788
2018-01-23 08:30:00,29.106,29.137,29.006,29.006,103224
2018-01-23 09:00:00,28.999,29.159,28.989,29.159,126324
2018-01-23 09:30:00,29.157,29.457,29.112,29.248,7444344
2018-01-23 10:00:00,29.234,29.508,29.201,29.477,3481866
2018-01-23 10:30:00,29.473,29.608,29.434,29.58,2571726
2018-01-23 11:00:00,29.586,29.646,29.525,29.56,1723986
2018-01-23 11:30:00,29.543,29.582,29.428,29.458,1112706
2018-01-23 12:00:00,29.457,29.562,29.422,29.536,1184916
2018-01-23 12:30:00,29.517,29.575,29.43,29.465,947280
2018-01-23 13:00:00,29.46,29.542,29.43,29.507,1057242
2018-01-23 13:30:00,29.513,29.638,29.507,29.633,1483800
2018-01-23 14:00:00,29.636,29.638,29.32,29.46,2305776
2018-01-23 14:30:00,29.458,29.596,29.43,29.525,1578264
2018-01-23 15:00:00,29.518,29.582,29.458,29.582,1623384
2018-01-23 15:30:00,29.584,29.683,29.548,29.61,2102802
2018-01-23 16:00:00,29.612,29.612,29.438,29.462,140868
2018-01-23 16:30:00,29.462,29.465,29.367,29.367,62316
2018-01-23 17:00:00,29.37,29.452,29.37,29.397,20400
2018-01-23 17:30:00,29.389,29.438,29.345,29.412,76782
2018-01-23 18:00:00,29.354,29.455,29.354,29.422,62964
2018-01-23 18:30:00,29.405,29.405,29.372,29.4,25464
2018-01-23 19:00:00,29.417,29.472,29.417,29.472,9120
2018-01-23 19:30:00,29.48,29.508,29.463,29.478,17178
2018-01-24 04:00:00,29.605,29.605,29.605,29.605,2190
2018-01-24 05:30:00,29.673,29.724,29.616,29.616,15600
2018-01-24 06:00:00,29.626,29.69,29.626,29.69,4500
2018-01-24 06:30:00,29.606,29.606,29.548,29.555,15600
2018-01-24 07:00:00,29.588,29.616,29.57,29.596,85974
2018-01-24 07:30:00,29.596,29.638,29.575,29.595,51612
2018-01-24 08:00:00,29.588,29.716,29.572,29.716,217848
2018-01-24 08:30:00,29.706,29.858,29.706,29.791,120132
2018-01-24 09:00:00,29.754,29.796,29.71,29.763,273582
2018-01-24 09:30:00,29.773,29.842,29.478,29.708,5986656
2018-01-24 10:00:00,29.708,29.918,29.693,29.866,3985128
2018-01-24 10:30:00,29.868,29.981,29.652,29.711,3239634
2018-01-24 11:00:00,29.721,29.768,29.209,29.287,5044164
2018-01-24 11:30:00,29.29,29.29,28.85,29.152,7350018
2018-01-24 12:00:00,29.165,29.224,28.951,29.035,2111568
2018-01-24 12:30:00,29.019,29.071,28.751,28.943,2701026
2018-01-24 13:00:00,28.943,28.966,28.516,28.86,4458666
2018-01-24 13:30:00,28.865,29.216,28.86,29.068,3155814
2018-01-24 14:00:00,29.069,29.297,29.024,29.293,1505976
2018-01-24 14:30:00,29.295,29.406,29.167,29.262,1918938
2018-01-24 15:00:00,29.272,29.289,28.966,29.073,1536612
2018-01-24 15:30:00,29.07,29.222,28.951,29.044,3821964
2018-01-24 16:00:00,29.033,29.132,28.981,29.098,94422
2018-01-24 16:30:00,29.076,29.106,29.076,29.106,15900
2018-01-24 17:00:00,29.104,29.119,29.094,29.119,3000
2018-01-24 17:30:00,29.098,29.136,29.094,29.136,13020
2018-01-24 18:00:00,29.106,29.106,28.96,28.993,28500
2018-01-24 18:30:00,28.956,29.054,28.94,29.054,18030
2018-01-24 19:00:00,29.029,29.088,29.013,29.043,16716
2018-01-24 19:30:00,29.063,29.179,29.063,29.169,39702
2018-01-25 04:00:00,29.204,29.231,29.204,29.231,3660
2018-01-25 04:30:00,29.247,29.354,29.247,29.354,6600
2018-01-25 05:00:00,29.402,29.402,29.402,29.402,2736
2018-01-25 05:30:00,29.414,29.505,29.414,29.505,5676
2018-01-25 06:00:00,29.435,29.475,29.43,29.465,31524
2018-01-25 06:30:00,29.465,29.465,29.465,29.465,2400
2018-01-25 07:00:00,29.447,29.575,29.442,29.543,96822
2018-01-25 07:30:00,29.566,29.582,29.533,29.542,94638
2018-01-25 08:00:00,29.523,29.646,29.44,29.582,276486
2018-01-25 08:30:00,29.588,29.754,29.58,29.678,264534
2018-01-25 09:00:00,29.688,29.72,29.535,29.598,121800
2018-01-25 09:30:00,29.616,29.638,28.878,28.976,5978154
2018-01-25 10:00:00,28.975,29.194,28.9,29.014,4090362
2018-01-25 10:30:00,29.014,29.264,28.973,29.189,2548866
2018-01-25 11:00:00,29.169,29.334,29.144,29.334,1982334
2018-01-25 11:30:00,29.335,29.475,29.272,29.457,1299324
2018-01-25 12:00:00,29.453,29.531,29.344,29.391,1011630
2018-01-25 12:30:00,29.385,29.407,29.22,29.226,1025250
2018-01-25 13:00:00,29.221,29.311,29.099,29.254,1284510
2018-01-25 13:30:00,29.246,29.372,29.22,29.322,486588
2018-01-25 14:00:00,29.334,29.34,29.058,29.188,1689348
2018-01-25 14:30:00,29.206,29.206,28.793,28.871,3993366
2018-01-25 15:00:00,28.875,29.013,28.702,28.927,1925334
2018-01-25 15:30:00,28.923,29.034,28.825,28.989,1766340
2018-01-25 16:00:00,28.976,29.106,28.974,29.078,137850
2018-01-25 16:30:00,29.098,29.156,29.096,29.144,106662
2018-01-25 17:00:00,29.108,29.122,29.106,29.106,7200
2018-01-25 17:30:00,29.122,29.122,29.106,29.106,7878
2018-01-25 18:00:00,29.106,29.189,29.106,29.174,26298
2018-01-25 18:30:00,29.161,29.214,29.161,29.214,17220
2018-01-25 19:00:00,29.226,29.239,29.204,29.217,36498
2018-01-25 19:30:00,29.247,29.247,29.206,29.206,3750
2018-01-26 04:00:00,29.322,29.394,29.322,29.389,2400
2018-01-26 04:30:00,29.402,29.402,29.402,29.402,1200
2018-01-26 05:00:00,29.438,29.482,29.438,29.482,3600
2018-01-26 05:30:00,29.482,29.498,29.482,29.498,8400
2018-01-26 06:00:00,29.562,29.572,29.473,29.473,21678
2018-01-26 06:30:00,29.495,29.52,29.492,29.518,24120
2018-01-26 07:00:00,29.507,29.513,29.405,29.408,82896
2018-01-26 07:30:00,29.408,29.445,29.382,29.44,60000
2018-01-26 08:00:00,29.51,29.513,29.38,29.447,149820
2018-01-26 08:30:00,29.438,29.522,29.402,29.485,133800
2018-01-26 09:00:00,29.497,29.522,29.44,29.447,223806
2018-01-26 09:30:00,29.438,29.538,29.286,29.477,4181910
2018-01-26 10:00:00,29.472,29.575,29.352,29.506,1870296
2018-01-26 10:30:00,29.498,29.751,29.493,29.693,2690574
2018-01-26 11:00:00,29.7,29.753,29.631,29.707,1177998
2018-01-26 11:30:00,29.713,29.741,29.596,29.638,1216566
2018-01-26 12:00:00,29.638,29.705,29.566,29.671,1096086
2018-01-26 12:30:00,29.671,29.73,29.65,29.685,986016
2018-01-26 13:00:00,29.695,29.823,29.695,29.773,1760448
2018-01-26 13:30:00,29.779,29.901,29.773,29.888,819072
2018-01-26 14:00:00,29.886,29.971,29.822,29.824,1435650
2018-01-26 14:30:00,29.816,29.952,29.781,29.912,1300656
2018-01-26 15:00:00,29.901,30.087,29.886,30.038,1739100
2018-01-26 15:30:00,30.041,30.268,30.017,30.26,3138798
2018-01-26 16:00:00,30.268,30.315,30.22,30.23,129180
2018-01-26 16:30:00,30.267,30.34,30.267,30.32,40020
2018-01-26 17:00:00,30.282,30.34,30.282,30.337,7722
2018-01-26 17:30:00,30.337,30.337,30.303,30.303,7770
2018-01-26 18:00:00,30.303,30.303,30.303,30.303,6198
2018-01-26 18:30:00,30.38,30.38,30.27,30.32,15186
2018-01-26 19:00:00,30.35,30.35,30.35,30.35,600
2018-01-26 19:30:00,30.362,30.362,30.362,30.362,4872
2018-01-29 04:00:00,30.105,30.114,30.105,30.114,1800
2018-01-29 04:30:00,30.105,30.105,29.987,29.987,6300
2018-01-29 05:00:00,29.957,30.021,29.957,29.994,16626
2018-01-29 05:30:00,30.047,30.047,30.047,30.047,900
2018-01-29 06:00:00,30.077,30.077,29.959,29.991,36252
2018-01-29 06:30:00,30.006,30.095,30.006,30.095,14700
2018-01-29 07:00:00,30.102,30.117,29.972,30.012,101664
2018-01-29 07:30:00,30.012,30.074,29.956,30.057,75294
2018-01-29 08:00:00,30.049,30.119,29.992,30.074,110226
2018-01-29 08:30:00,30.07,30.12,30.021,30.037,136008
2018-01-29 09:00:00,30.047,30.095,29.966,30.095,150402
2018-01-29 09:30:00,30.089,30.195,29.819,30.135,5779104
2018-01-29 10:00:00,30.129,30.137,29.892,30.064,3639174
2018-01-29 10:30:00,30.07,30.07,29.69,29.851,3092190
2018-01-29 11:00:00,29.851,30.011,29.681,29.943,2892408
2018-01-29 11:30:00,29.934,30.119,29.921,30.002,1758510
2018-01-29 12:00:00,30.004,30.104,29.928,30.079,1317228
2018-01-29 12:30:00,30.082,30.187,29.972,30.15,1672704
2018-01-29 13:00:00,30.173,30.293,30.15,30.204,1584552
2018-01-29 13:30:00,30.204,30.215,30.082,30.122,1286094
2018-01-29 14:00:00,30.121,30.18,30.034,30.072,1319268
2018-01-29 14:30:00,30.072,30.09,29.953,30.037,1180860
2018-01-29 15:00:00,30.044,30.107,29.906,29.914,1135644
2018-01-29 15:30:00,29.909,30.034,29.673,29.848,2951094
2018-01-29 16:00:00,29.868,29.908,29.804,29.846,91584
2018-01-29 16:30:00,29.821,29.878,29.821,29.878,25920
2018-01-29 17:00:00,29.868,29.871,29.821,29.861,10860
2018-01-29 17:30:00,29.853,29.853,29.853,29.853,630
2018-01-29 18:00:00,29.854,29.961,29.853,29.961,32712
2018-01-29 18:30:00,29.982,29.987,29.969,29.987,25710
2018-01-29 19:00:00,29.974,30.004,29.931,29.931,33420
2018-01-29 19:30:00,29.966,29.966,29.904,29.906,19596
2018-01-30 04:00:00,29.517,29.533,29.389,29.495,36162
2018-01-30 04:30:00,29.512,29.512,29.488,29.488,5400
2018-01-30 05:00:00,29.51,29.51,29.488,29.507,12000
2018-01-30 05:30:00,29.412,29.412,29.375,29.397,22530
2018-01-30 06:00:00,29.4,29.467,29.382,29.447,14730
2018-01-30 06:30:00,29.445,29.458,29.412,29.412,22338
2018-01-30 07:00:00,29.399,29.493,29.399,29.493,66930
2018-01-30 07:30:00,29.463,29.463,29.314,29.392,174630
2018-01-30 08:00:00,29.415,29.502,29.314,29.314,242082
2018-01-30 08:30:00,29.34,29.367,29.151,29.167,191736
2018-01-30 09:00:00,29.167,29.202,29.001,29.026,459672
2018-01-30 09:30:00,29.036,29.267,28.796,28.865,7165656
2018-01-30 10:00:00,28.856,29.106,28.654,29.097,4113492
2018-01-30 10:30:00,29.098,29.344,28.95,29.325,2580678
